,Unnamed: 0,index,easting,northing,route,geometry,closest_dense_hub,distance_to_closest_dense_hub,closest_elargie_hub,distance_to_closest_large_hub,TMJA_PL,percentage_traffic,Quantity_sold_per_day(in kg),Revenues_day,Region,Quantity_sold_per_year(in kg),not_prof,small_station,medium_station,large_station,station_type,Revenues,EBITDA,Opex,EBIT,depreciation,date_installation
0,2585,2585,708011.472803343,7064667.02703473,A0022,POINT (708011.472803343 7064667.02703473),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2027
1,3159,3159,708264.7610351264,6972041.257965868,A0029,POINT (708264.7610351264 6972041.257965868),1.0,"0    9671.999588
dtype: float64",5.0,"0    9671.999588
dtype: float64",69686.13,0.0011774082396057272,1306.9231459623572,3920.769437887072,Hauts-de-France,477026.9482762604,1,0,0,0,small,1431080.8448287812,0.0,0.0,0.0,0.0,2030
2,9404,9404,654823.3843858116,6978015.559414283,N0025,POINT (654823.3843858116 6978015.559414283),1.0,"0    3692.983158
dtype: float64",5.0,"0    3410.088726
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
3,3150,3150,704759.498000003,6970744.27,A0029,POINT (704759.498000003 6970744.27),1.0,"0    13317.995493
dtype: float64",5.0,"0    12786.937257
dtype: float64",69686.13,0.0011774082396057272,1306.9231459623572,3920.769437887072,Hauts-de-France,477026.9482762604,1,0,0,0,small,1431080.8448287812,0.0,0.0,0.0,0.0,2028
4,9718,9718,716247.899300002,6921152.8613,N0031,POINT (716247.899300002 6921152.8613),1.0,"0    7797.614071
dtype: float64",5.0,"0    7797.614071
dtype: float64",8572.92,0.00014484699674785685,160.7801663901211,482.34049917036333,Hauts-de-France,58684.76073239421,1,0,0,0,small,176054.28219718262,0.0,0.0,0.0,0.0,2028
5,9652,9652,659085.7480051693,6920289.41876353,N0031,POINT (659085.7480051693 6920289.41876353),1.0,"0    12739.874947
dtype: float64",5.0,"0    0.0
dtype: float64",8572.92,0.00014484699674785685,160.7801663901211,482.34049917036333,Hauts-de-France,58684.76073239421,1,0,0,0,small,176054.28219718262,0.0,0.0,0.0,0.0,2028
6,8966,8966,686349.7136019305,7032148.889999627,N0017,POINT (686349.7136019305 7032148.889999627),1.0,"0    5258.364663
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
7,9650,9650,657078.2098441024,6921248.337053038,N0031,POINT (657078.2098441024 6921248.337053038),1.0,"0    14324.422224
dtype: float64",5.0,"0    271.19543
dtype: float64",8572.92,0.00014484699674785685,160.7801663901211,482.34049917036333,Hauts-de-France,58684.76073239421,1,0,0,0,small,176054.28219718262,0.0,0.0,0.0,0.0,2028
8,2708,2708,678857.0066313462,7038132.381421939,A0026,POINT (678857.0066313462 7038132.381421939),1.0,"0    2138.144894
dtype: float64",5.0,"0    2138.144894
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Hauts-de-France,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
9,9446,9446,652643.028108222,7001786.721562928,N0025,POINT (652643.028108222 7001786.721562928),1.0,"0    19770.710599
dtype: float64",5.0,"0    17272.629465
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
